,img_name,x,y
413,captcha_192_rotated_2.png,0.5866651012268391,0.6900308133674041
414,captcha_192_rotated_3.png,0.5843887954801424,0.694347617721648
415,captcha_192_rotated_4.png,0.5782031982640943,0.6913346874181994
416,captcha_193_rotated_1.png,0.85090819881524,0.2947725290279277
417,captcha_193_rotated_2.png,0.8483585062316403,0.2851400310367176
418,captcha_193_rotated_3.png,0.8529737911606491,0.2899255237091941
419,captcha_193_rotated_4.png,0.8406855431327435,0.2901865564860207
420,captcha_194_rotated_1.png,0.7790698087018114,0.2274542724138384
421,captcha_194_rotated_2.png,0.7741699053241192,0.2173310772698869
422,captcha_194_rotated_3.png,0.767997182049847,0.2214174466995701
423,captcha_194_rotated_4.png,0.7680130925035749,0.227899417432588
424,captcha_195_rotated_1.png,0.7469491183254791,0.8120074625073829
425,captcha_195_rotated_2.png,0.7436884917923509,0.8133654410863113
426,captcha_195_rotated_3.png,0.7514739194607495,0.8140384919830377
427,captcha_195_rotated_4.png,0.7506760000665332,0.8110501247098405
428,captcha_196_rotated_1.png,0.8248084442446012,0.6117976998796791
429,captcha_196_rotated_2.png,0.8225637584193912,0.6084565447170165
430,captcha_196_rotated_3.png,0.8204176724241283,0.6068033561706587
431,captcha_196_rotated_4.png,0.8173134423774056,0.6047829616556449
432,captcha_197_rotated_1.png,0.703933668790046,0.7698192372268102
433,captcha_197_rotated_2.png,0.6977090810629224,0.7695715027473962
434,captcha_197_rotated_3.png,0.7019281395052357,0.7593392718644283
435,captcha_197_rotated_4.png,0.7041522707366381,0.7633872584673711
436,captcha_198_rotated_1.png,0.7573528366609845,0.8206220390924099
437,captcha_198_rotated_2.png,0.7673798802265172,0.8185287869954688
438,captcha_198_rotated_3.png,0.7622265576707293,0.8193835890475746
439,captcha_198_rotated_4.png,0.7668374423117603,0.82296583323219
440,captcha_199_rotated_1.png,0.2354028977486802,0.3459065950302212
441,captcha_199_rotated_2.png,0.2268151122260321,0.3377515136916235
442,captcha_199_rotated_3.png,0.2365159169182534,0.3475134327498427
443,captcha_199_rotated_4.png,0.2284845417012267,0.3401791747590402
444,captcha_2_rotated_1.png,0.0486379555124966,0.1530706284846072
445,captcha_2_rotated_2.png,0.044875007185221,0.1498710140409853
446,captcha_2_rotated_3.png,0.0463918945012909,0.1530004933446773
447,captcha_2_rotated_4.png,0.050233249725026,0.141651008833438
448,captcha_20_rotated_1.png,0.7677856013240963,0.7602395818214402
449,captcha_20_rotated_2.png,0.7637620385709583,0.7678323574626219
450,captcha_20_rotated_3.png,0.7664663683309881,0.7617205473555614
451,captcha_20_rotated_4.png,0.7665772199116236,0.7682959105716333
452,captcha_200_rotated_1.png,0.7870504316044233,0.3951864047053211
453,captcha_200_rotated_2.png,0.7897432404951221,0.3909912041747028
454,captcha_200_rotated_3.png,0.788634314539736,0.3858715904781561
455,captcha_200_rotated_4.png,0.7952771655896572,0.3939677583254828
456,captcha_201_rotated_1.png,0.4661824259288546,0.1779415338654328
457,captcha_201_rotated_2.png,0.4643248346906288,0.1805041028054868
458,captcha_201_rotated_3.png,0.4615552250434787,0.1836555998888058
459,captcha_201_rotated_4.png,0.4659018209234814,0.1806057569199337
460,captcha_202_rotated_1.png,0.7378119829059455,0.5315593320193731
461,captcha_202_rotated_2.png,0.7328326098421195,0.529107476097021
462,captcha_202_rotated_3.png,0.7359038335597011,0.5268127168297077
463,captcha_202_rotated_4.png,0.7396087720957342,0.526595632753606
464,captcha_203_rotated_1.png,0.2335426460612531,0.3283693527101352
465,captcha_203_rotated_2.png,0.233032702060197,0.3307979151211717
466,captcha_203_rotated_3.png,0.2297187007264876,0.3249414043587003
467,captcha_203_rotated_4.png,0.2376675934400819,0.3261559569595575
468,captcha_204_rotated_1.png,0.9256671419633472,0.6588203110800099
469,captcha_204_rotated_2.png,0.9290784573516092,0.6523026524513347
470,captcha_204_rotated_3.png,0.9217109338710736,0.659547925149779
471,captcha_204_rotated_4.png,0.9295616631383444,0.6523887608727407
472,captcha_205_rotated_1.png,0.5080589386764459,0.6553228606193567
473,captcha_205_rotated_2.png,0.5188940622406492,0.6611150186566106
474,captcha_205_rotated_3.png,0.5094891267070784,0.6630511070989643
475,captcha_205_rotated_4.png,0.5087062450206097,0.6589056508516788
476,captcha_206_rotated_1.png,0.1234964447034899,0.8809890070193703
477,captcha_206_rotated_2.png,0.1292540116793185,0.8750597114233107
478,captcha_206_rotated_3.png,0.122215538611009,0.8866118254112049
479,captcha_206_rotated_4.png,0.1261783317454916,0.8872696806644171
480,captcha_207_rotated_1.png,0.7296533171495938,0.1639886186847956
481,captcha_207_rotated_2.png,0.7190633511310173,0.1632739495570401
482,captcha_207_rotated_3.png,0.7255548258664144,0.1690399997784313
483,captcha_207_rotated_4.png,0.7300663009768846,0.1671609869039822
484,captcha_208_rotated_1.png,0.1657063817930788,0.8653099719302255
485,captcha_208_rotated_2.png,0.1623664921859734,0.8663806792296437
486,captcha_208_rotated_3.png,0.1525495356281838,0.8710792922982282
487,captcha_208_rotated_4.png,0.159805594947929,0.8730416984857812
488,captcha_209_rotated_1.png,0.2010291893800154,0.8646807436788401
489,captcha_209_rotated_2.png,0.2011177778474172,0.8567191845921602
490,captcha_209_rotated_3.png,0.1990825705777643,0.8649776670180572
491,captcha_209_rotated_4.png,0.1998155276809462,0.8565734155459525
492,captcha_21_rotated_1.png,0.4913293809390484,0.6766525394924839
493,captcha_21_rotated_2.png,0.4861884056590358,0.668079604741223
494,captcha_21_rotated_3.png,0.4953776564437368,0.6695131571190951
495,captcha_21_rotated_4.png,0.4961935701263954,0.6769729815901818
496,captcha_210_rotated_1.png,0.3490312665714292,0.2782168117254921
497,captcha_210_rotated_2.png,0.3510032767394073,0.2852366667733108
498,captcha_210_rotated_3.png,0.3575580988364181,0.2756063010868647
499,captcha_210_rotated_4.png,0.3588550008866154,0.2849513714191802
500,captcha_211_rotated_1.png,0.2328959852138977,0.6588129108898171
501,captcha_211_rotated_2.png,0.2270324498701937,0.6614240569345498
502,captcha_211_rotated_3.png,0.2390462351516934,0.6648782673450784
503,captcha_211_rotated_4.png,0.2321708144973181,0.6625721694422831
504,captcha_212_rotated_1.png,0.5367776117372116,0.8976954802050437
505,captcha_212_rotated_2.png,0.5426694157046756,0.8934807985876205
506,captcha_212_rotated_3.png,0.5369199557430335,0.8958039955716264
507,captcha_212_rotated_4.png,0.5422634758074345,0.8932261016149433
508,captcha_213_rotated_1.png,0.8309972343090175,0.2594917386962679
509,captcha_213_rotated_2.png,0.8290449242006186,0.2624437490211445
510,captcha_213_rotated_3.png,0.8303809981291873,0.2580594784837229
511,captcha_213_rotated_4.png,0.8344326955061322,0.2550169033487287
512,captcha_214_rotated_1.png,0.2271120559255821,0.7334690302702112
513,captcha_214_rotated_2.png,0.2290323584064476,0.7383308740411544
514,captcha_214_rotated_3.png,0.2402805623796675,0.7428998937588545
515,captcha_214_rotated_4.png,0.2318432871371025,0.7398454127526777
516,captcha_215_rotated_1.png,0.1269489342011892,0.3176832025919571
517,captcha_215_rotated_2.png,0.1314943535626413,0.3155063203890483
518,captcha_215_rotated_3.png,0.1293953170389297,0.3130795228041848
519,captcha_215_rotated_4.png,0.131976278253283,0.3116484109245319
520,captcha_216_rotated_1.png,0.1208325715623382,0.7251809669579661
521,captcha_216_rotated_2.png,0.125650280576964,0.7208597858426737
522,captcha_216_rotated_3.png,0.1283066666946252,0.7241848806941915
523,captcha_216_rotated_4.png,0.1244355301798805,0.7215307006214065
524,captcha_217_rotated_1.png,0.8117368929967002,0.8251738055765533
525,captcha_217_rotated_2.png,0.809647591411397,0.8350509547639839
526,captcha_217_rotated_3.png,0.8107768820620813,0.8344434502947906
527,captcha_217_rotated_4.png,0.8143089579725836,0.8269225362442298
528,captcha_218_rotated_1.png,0.7173160781309905,0.2170602758756346
529,captcha_218_rotated_2.png,0.7212494415034372,0.2130578160108054
530,captcha_218_rotated_3.png,0.7168938901913838,0.2153827156077002
531,captcha_218_rotated_4.png,0.715976510452412,0.2052914679520827
532,captcha_219_rotated_1.png,0.8145023793307555,0.2623803649167925
533,captcha_219_rotated_2.png,0.8159100514515121,0.2671448528331809
534,captcha_219_rotated_3.png,0.8209397054349875,0.2741825332254209
535,captcha_219_rotated_4.png,0.8163112033020451,0.2747407046092169
536,captcha_22_rotated_1.png,0.2256103208975451,0.5109564667338885
537,captcha_22_rotated_2.png,0.2280113519782566,0.50407119656283
538,captcha_22_rotated_3.png,0.2349789784354762,0.5022212669560668
539,captcha_22_rotated_4.png,0.2271601285582106,0.5086856526093065
540,captcha_220_rotated_1.png,0.3687844928635133,0.6422833426073641
541,captcha_220_rotated_2.png,0.368749071324718,0.6488892911407006
542,captcha_220_rotated_3.png,0.3638085939359431,0.6443683146547637
543,captcha_220_rotated_4.png,0.3721723013839692,0.6417184136532699
544,captcha_221_rotated_1.png,0.0899117940284637,0.432480799950235
545,captcha_221_rotated_2.png,0.0926448190505233,0.4373313633508723
546,captcha_221_rotated_3.png,0.0993059256560917,0.4356579982000277
547,captcha_221_rotated_4.png,0.0911616487688782,0.4408011988980859
548,captcha_222_rotated_1.png,0.5188401961308214,0.1667638838612943
549,captcha_222_rotated_2.png,0.5071286403865578,0.1664536466608501
550,captcha_222_rotated_3.png,0.5171607625741824,0.1734726275322301
551,captcha_222_rotated_4.png,0.5143443771493263,0.1748753391752937
552,captcha_223_rotated_1.png,0.7286380298997687,0.1737454462388453
553,captcha_223_rotated_2.png,0.7263760798620562,0.1617430469660764
554,captcha_223_rotated_3.png,0.7260048522201902,0.1628445972365397
555,captcha_223_rotated_4.png,0.7261980994690816,0.1741775101624635
556,captcha_224_rotated_1.png,0.6422237475091837,0.1082888807310041
557,captcha_224_rotated_2.png,0.6421914291981239,0.1170731978798049
558,captcha_224_rotated_3.png,0.6447501002751824,0.1096369099889674
559,captcha_224_rotated_4.png,0.6474481211269715,0.1092944348720022
560,captcha_225_rotated_1.png,0.8794438953779775,0.3070918719548418
561,captcha_225_rotated_2.png,0.8799101692753307,0.3090091928275236
562,captcha_225_rotated_3.png,0.8829041475927817,0.3077889840824417
563,captcha_225_rotated_4.png,0.8749811308868286,0.3045292202776783
564,captcha_226_rotated_1.png,0.8107127417272594,0.5566999993302775
565,captcha_226_rotated_2.png,0.8066972944415693,0.5477723270622695
566,captcha_226_rotated_3.png,0.814437544430575,0.5497530283248538
567,captcha_226_rotated_4.png,0.8080574550089855,0.5552231409389049
568,captcha_227_rotated_1.png,0.928607233485213,0.4575798307102383
569,captcha_227_rotated_2.png,0.9331125312138354,0.4627625957681935
570,captcha_227_rotated_3.png,0.9344227835301652,0.4705653384606551
571,captcha_227_rotated_4.png,0.9340965607387444,0.4685998092279841
572,captcha_228_rotated_1.png,0.2047379063922241,0.1831878822588297
573,captcha_228_rotated_2.png,0.2119182868349463,0.1825346182899758
574,captcha_228_rotated_3.png,0.2134051461450801,0.1833306487077077
575,captcha_228_rotated_4.png,0.2023986417457498,0.1752856354714055
576,captcha_229_rotated_1.png,0.1335139995858872,0.8409922902159704
577,captcha_229_rotated_2.png,0.1381791216921312,0.8368274222960882
578,captcha_229_rotated_3.png,0.1358215813379262,0.8448194944391153
579,captcha_229_rotated_4.png,0.1453513469410416,0.8384930369449289
580,captcha_23_rotated_1.png,0.3865292164595962,0.6195046404455874
581,captcha_23_rotated_2.png,0.3824461474608873,0.6286344353655098
582,captcha_23_rotated_3.png,0.3849929715266136,0.6185526618480189
583,captcha_23_rotated_4.png,0.3810948306908374,0.6221659687807066
584,captcha_230_rotated_1.png,0.8256431731974018,0.2478932495019458
585,captcha_230_rotated_2.png,0.822981999188777,0.2359788722876771
586,captcha_230_rotated_3.png,0.8194238834244072,0.2421400636059376
587,captcha_230_rotated_4.png,0.8263521036573984,0.2446415307598264
588,captcha_231_rotated_1.png,0.7023020415465223,0.3176597643153557
589,captcha_231_rotated_2.png,0.6966964547683993,0.3236157516622918
590,captcha_231_rotated_3.png,0.6972835036806732,0.3201848285625558
591,captcha_231_rotated_4.png,0.7041096528779255,0.326485051788923
592,captcha_232_rotated_1.png,0.4075287689267077,0.2362918762901843
593,captcha_232_rotated_2.png,0.4005771955344466,0.2399581822861806
594,captcha_232_rotated_3.png,0.405523887767559,0.2360342162856542
595,captcha_232_rotated_4.png,0.4049120173958086,0.2300262627785249
596,captcha_233_rotated_1.png,0.3888142260968559,0.2725589524923128
597,captcha_233_rotated_2.png,0.3927772261561447,0.2789933837554885
598,captcha_233_rotated_3.png,0.3812262660068214,0.2678368017545652
599,captcha_233_rotated_4.png,0.3824490712498128,0.2780516329394766
600,captcha_234_rotated_1.png,0.3701752345363391,0.2136250590155383
601,captcha_234_rotated_2.png,0.3749846326274565,0.2110636489644775
602,captcha_234_rotated_3.png,0.3693410844127144,0.2133050108454783
603,captcha_234_rotated_4.png,0.372028424649137,0.2147925378870067
604,captcha_235_rotated_1.png,0.1473694252762923,0.5221098430687111
605,captcha_235_rotated_2.png,0.1497057098659057,0.5098918718220706
606,captcha_235_rotated_3.png,0.1408154942075905,0.515815326838377
607,captcha_235_rotated_4.png,0.1403830354037454,0.517049172816318
608,captcha_236_rotated_1.png,0.7259231471166658,0.868715228617825
609,captcha_236_rotated_2.png,0.716763413561637,0.8789589115231411
610,captcha_236_rotated_3.png,0.7257332909474827,0.8734626669902602
611,captcha_236_rotated_4.png,0.7137748282137192,0.8754458109434378
612,captcha_237_rotated_1.png,0.6450676767351328,0.6547977329592801
613,captcha_237_rotated_2.png,0.6398279304006236,0.6584492247850592
614,captcha_237_rotated_3.png,0.6391189884131688,0.6642536589942639
615,captcha_237_rotated_4.png,0.6385192843855043,0.6543554789432188
616,captcha_238_rotated_1.png,0.2279335201684747,0.1582723068684134
617,captcha_238_rotated_2.png,0.2248825324931734,0.1523119562991482
618,captcha_238_rotated_3.png,0.2237742189651336,0.1589338260730112
619,captcha_238_rotated_4.png,0.2179445295239614,0.1509901671033395
620,captcha_239_rotated_1.png,0.7511545977977313,0.2702052818714995
621,captcha_239_rotated_2.png,0.7459305849559157,0.2778654078621795
622,captcha_239_rotated_3.png,0.7430423421632709,0.2791334947916298
623,captcha_239_rotated_4.png,0.7419850778774207,0.2731671880166373
624,captcha_24_rotated_1.png,0.7541877368139307,0.8212558178131747
625,captcha_24_rotated_2.png,0.7525001482198017,0.8306091179117854
626,captcha_24_rotated_3.png,0.7442369412980768,0.8325360709616499
627,captcha_24_rotated_4.png,0.7533140035252153,0.8282415959537915
628,captcha_240_rotated_1.png,0.5830492699198596,0.2993689962727645
629,captcha_240_rotated_2.png,0.5834011288158633,0.2897664000871661
630,captcha_240_rotated_3.png,0.5738317015527808,0.2936620926369143
631,captcha_240_rotated_4.png,0.5742233542665505,0.2907278297609658
632,captcha_241_rotated_1.png,0.6239386675368881,0.8269101125426135
633,captcha_241_rotated_2.png,0.6213634927737365,0.8294795478941948
634,captcha_241_rotated_3.png,0.6311442501366326,0.8317186148433611
635,captcha_241_rotated_4.png,0.6200523878441134,0.8240549198360724
636,captcha_242_rotated_1.png,0.1073835551951474,0.6051551155023663
637,captcha_242_rotated_2.png,0.1128742464292493,0.6119655577019167
638,captcha_242_rotated_3.png,0.1089132423424455,0.6050059804563817
639,captcha_242_rotated_4.png,0.1063758496326915,0.6116422481340814
640,captcha_243_rotated_1.png,0.8790531010031225,0.102065500147682
641,captcha_243_rotated_2.png,0.871707751208892,0.1032337252746001
642,captcha_243_rotated_3.png,0.8838511994748205,0.092217394914369
643,captcha_243_rotated_4.png,0.8751400130824109,0.0986996990421725
644,captcha_244_rotated_1.png,0.4805834877324876,0.5917588937987005
645,captcha_244_rotated_2.png,0.4698429433281309,0.5849117109286911
646,captcha_244_rotated_3.png,0.4758828227450493,0.5854161188861049
647,captcha_244_rotated_4.png,0.4757045182934316,0.5916752977600455
648,captcha_245_rotated_1.png,0.6654353905321314,0.3728084448875312
649,captcha_245_rotated_2.png,0.6559797046142699,0.3634969744330397
650,captcha_245_rotated_3.png,0.6595559705725856,0.3673951844647412
651,captcha_245_rotated_4.png,0.6585039741730631,0.3680976919203647
652,captcha_246_rotated_1.png,0.5448456492734763,0.648120690272691
653,captcha_246_rotated_2.png,0.5447182853402115,0.6506604970058942
654,captcha_246_rotated_3.png,0.546824697336342,0.6470323285001736
655,captcha_246_rotated_4.png,0.5550962594331595,0.6488383736112618
656,captcha_247_rotated_1.png,0.4969282029509906,0.7826834825139641
657,captcha_247_rotated_2.png,0.4974638089743712,0.7842465650196532
658,captcha_247_rotated_3.png,0.4903966432760786,0.7834432865840535
659,captcha_247_rotated_4.png,0.4958021407240541,0.7803767251041366
660,captcha_248_rotated_1.png,0.8952794554488085,0.1996797051466237
661,captcha_248_rotated_2.png,0.899057828531762,0.200435160647195
662,captcha_248_rotated_3.png,0.8942130184981983,0.1938709224090392
663,captcha_248_rotated_4.png,0.8970228147175835,0.1911919202066007
664,captcha_249_rotated_1.png,0.0998598482080457,0.5759420038425949
665,captcha_249_rotated_2.png,0.1005376301459969,0.5627694827746832
666,captcha_249_rotated_3.png,0.0974773038932512,0.562715929797176
667,captcha_249_rotated_4.png,0.096217386786857,0.5648966547393226
668,captcha_25_rotated_1.png,0.1483919729315976,0.6170244432141374
669,captcha_25_rotated_2.png,0.1437554370919363,0.6176167466169552
670,captcha_25_rotated_3.png,0.1518675451802279,0.6085641016748562
671,captcha_25_rotated_4.png,0.1437378083742208,0.609005466835846
672,captcha_250_rotated_1.png,0.8038381414856178,0.9256313631094312
673,captcha_250_rotated_2.png,0.7990190597100981,0.9217050964304864
674,captcha_250_rotated_3.png,0.7970747196076945,0.9309293527671816
675,captcha_250_rotated_4.png,0.7976346710965552,0.926079016654816
676,captcha_251_rotated_1.png,0.1914614377406872,0.1385362275509057
677,captcha_251_rotated_2.png,0.1879267950152395,0.1425525472415713
678,captcha_251_rotated_3.png,0.1930628703817379,0.1346648813775789
679,captcha_251_rotated_4.png,0.1871600251825224,0.137929844275398
680,captcha_252_rotated_1.png,0.0594689507230997,0.8060320266830094
681,captcha_252_rotated_2.png,0.0686781285661215,0.8106789834243172
682,captcha_252_rotated_3.png,0.0579416118373229,0.8175950412550671
683,captcha_252_rotated_4.png,0.0597990629537496,0.8056638791000157
684,captcha_253_rotated_1.png,0.0710934510713009,0.166491872865449
685,captcha_253_rotated_2.png,0.0715815042518615,0.1708927112203494
686,captcha_253_rotated_3.png,0.0751478415233149,0.1675948727092523
687,captcha_253_rotated_4.png,0.072611326590145,0.1718674189848107
688,captcha_254_rotated_1.png,0.6252057544050525,0.6763232650988652
689,captcha_254_rotated_2.png,0.6214415733972859,0.6731939976724229
690,captcha_254_rotated_3.png,0.6214781855409681,0.6638953128014585
691,captcha_254_rotated_4.png,0.6223287304519427,0.6738853767249542
692,captcha_255_rotated_1.png,0.119068341728304,0.8428571617406213
693,captcha_255_rotated_2.png,0.109087324832766,0.8522723580831085
694,captcha_255_rotated_3.png,0.1067459660136554,0.8525485600450027
695,captcha_255_rotated_4.png,0.1111986929443691,0.8531673870036852
696,captcha_256_rotated_1.png,0.3452972382726522,0.3631122732569093
697,captcha_256_rotated_2.png,0.3502370265262342,0.3684737993675503
698,captcha_256_rotated_3.png,0.345281108078449,0.3600699847119298
699,captcha_256_rotated_4.png,0.3554941482216908,0.365012820179542
700,captcha_257_rotated_1.png,0.7142922480818357,0.2728341309888744
701,captcha_257_rotated_2.png,0.7210138498832368,0.2760223716577795
702,captcha_257_rotated_3.png,0.7182879140286719,0.2798831376210348
703,captcha_257_rotated_4.png,0.708203941736449,0.2846997514273031
704,captcha_258_rotated_1.png,0.7335777773857779,0.8342669919819091
705,captcha_258_rotated_2.png,0.7415889376655296,0.838016284659193
706,captcha_258_rotated_3.png,0.7326438746864224,0.8394294239921092
707,captcha_258_rotated_4.png,0.7332358358534058,0.8339924182118702
708,captcha_259_rotated_1.png,0.2783345337368241,0.4457917075808303
709,captcha_259_rotated_2.png,0.2861983294327432,0.4370448656178035
710,captcha_259_rotated_3.png,0.2747127978349688,0.4399913402028784
711,captcha_259_rotated_4.png,0.286787992906297,0.4359696210951777
712,captcha_26_rotated_1.png,0.4506868397758409,0.2980530794066583
713,captcha_26_rotated_2.png,0.4529909145530464,0.2980696181678046
714,captcha_26_rotated_3.png,0.4591476978651624,0.2995602093835638
715,captcha_26_rotated_4.png,0.4541209474632851,0.3003841291321606
716,captcha_260_rotated_1.png,0.3886530200797134,0.5645243107692294
717,captcha_260_rotated_2.png,0.3861805300849429,0.5610083588751757
718,captcha_260_rotated_3.png,0.3801638021987144,0.5556234727229187
719,captcha_260_rotated_4.png,0.3843061611314826,0.5523669553773786
720,captcha_261_rotated_1.png,0.2418280927693185,0.1019022505329984
721,captcha_261_rotated_2.png,0.2382823248016801,0.1020339081450037
722,captcha_261_rotated_3.png,0.236080623378054,0.0947204742053936
723,captcha_261_rotated_4.png,0.2319412972012895,0.0940474564202959
724,captcha_262_rotated_1.png,0.794953122807103,0.5861488680927103
725,captcha_262_rotated_2.png,0.8038570283955173,0.590371615285101
726,captcha_262_rotated_3.png,0.7982622743402868,0.5817270115616693
727,captcha_262_rotated_4.png,0.8000952522823968,0.5801725315705297
728,captcha_263_rotated_1.png,0.4885319564852481,0.582877069641742
729,captcha_263_rotated_2.png,0.4822045198408,0.5920761517977589
730,captcha_263_rotated_3.png,0.4774604123712402,0.5867466324979125
731,captcha_263_rotated_4.png,0.4807200881312956,0.586191592279472
732,captcha_264_rotated_1.png,0.7007888524216478,0.8931766355023792
733,captcha_264_rotated_2.png,0.7039136997594343,0.8960981842279707
734,captcha_264_rotated_3.png,0.6932734937951921,0.8914844105707005
735,captcha_264_rotated_4.png,0.697036983859024,0.8873312202716551
736,captcha_265_rotated_1.png,0.8381459969361327,0.6968196398647735
737,captcha_265_rotated_2.png,0.8380222027272026,0.6960193250849237
738,captcha_265_rotated_3.png,0.8394660190711888,0.7054263099031551
739,captcha_265_rotated_4.png,0.8398816197508854,0.7066480269119905
740,captcha_266_rotated_1.png,0.6753966069905452,0.1504478220356691
741,captcha_266_rotated_2.png,0.6706254449676653,0.1523876324452063
742,captcha_266_rotated_3.png,0.6798372798749904,0.1536343393432206
743,captcha_266_rotated_4.png,0.6820736633793223,0.1525644241326343
744,captcha_267_rotated_1.png,0.7767102184236636,0.5427381964329293
745,captcha_267_rotated_2.png,0.7847077040954953,0.5427983690459588
746,captcha_267_rotated_3.png,0.7820806508457753,0.5386171639475859
747,captcha_267_rotated_4.png,0.7765051143532885,0.5483480538192599
748,captcha_268_rotated_1.png,0.6627339755662288,0.4975839386194066
749,captcha_268_rotated_2.png,0.6668273246190805,0.4902338535757387
750,captcha_268_rotated_3.png,0.662918276417771,0.4996147023673501
751,captcha_268_rotated_4.png,0.6657087546110658,0.4896905719788829
752,captcha_269_rotated_1.png,0.4223529271008264,0.7287079274160638
753,captcha_269_rotated_2.png,0.4319473238361789,0.7268875261604817
754,captcha_269_rotated_3.png,0.4331348395800357,0.7293381532061772
755,captcha_269_rotated_4.png,0.4228755266881243,0.7313447760162455
756,captcha_27_rotated_1.png,0.6677490613358094,0.3158601427654153
757,captcha_27_rotated_2.png,0.6723813494412033,0.3192409502433302
758,captcha_27_rotated_3.png,0.6727886537858405,0.3135287960298841
759,captcha_27_rotated_4.png,0.6675362237481647,0.316058748542864
760,captcha_270_rotated_1.png,0.3448649947285402,0.8051288127994619
761,captcha_270_rotated_2.png,0.3434023642275982,0.8107300486746133
762,captcha_270_rotated_3.png,0.3418263148153053,0.8045985025084342
763,captcha_270_rotated_4.png,0.3458300069244043,0.810287340753967
764,captcha_271_rotated_1.png,0.6934502827487546,0.0886251252724586
765,captcha_271_rotated_2.png,0.6996677955795316,0.0816232003459582
766,captcha_271_rotated_3.png,0.7003316289343129,0.089243322890407
767,captcha_271_rotated_4.png,0.7039842133771317,0.0881842447958216
768,captcha_272_rotated_1.png,0.4448107158275348,0.8594566589942796
769,captcha_272_rotated_2.png,0.4569794268845105,0.847588485621507
770,captcha_272_rotated_3.png,0.4468646131231039,0.8519033460434468
771,captcha_272_rotated_4.png,0.4518634055973849,0.8609510706115542
772,captcha_273_rotated_1.png,0.6563001563178936,0.8585746944199872
773,captcha_273_rotated_2.png,0.6528311312946631,0.861189832081294
774,captcha_273_rotated_3.png,0.6493289318214593,0.8663520734672355
775,captcha_273_rotated_4.png,0.6481176008194681,0.8660751530142577
776,captcha_274_rotated_1.png,0.0579488986054227,0.4934855725731332
777,captcha_274_rotated_2.png,0.0615273845169908,0.489896502802318
778,captcha_274_rotated_3.png,0.0561700277203567,0.4832233597447144
779,captcha_274_rotated_4.png,0.0624264192573452,0.4915146933218057
780,captcha_275_rotated_1.png,0.3201070362788204,0.6622717376732375
781,captcha_275_rotated_2.png,0.3193613082887219,0.6646086455574931
782,captcha_275_rotated_3.png,0.3113666190051199,0.656339947830173
783,captcha_275_rotated_4.png,0.3133780350482517,0.6548596063734784
784,captcha_276_rotated_1.png,0.3058180426181462,0.7010723944579346
785,captcha_276_rotated_2.png,0.3088961072639932,0.7014438055216832
786,captcha_276_rotated_3.png,0.3020602874152905,0.6966137899240264
787,captcha_276_rotated_4.png,0.3055134483990004,0.6985487544428495
788,captcha_277_rotated_1.png,0.548190726609406,0.3405906688636855
789,captcha_277_rotated_2.png,0.5382755634594418,0.3486956070818362
790,captcha_277_rotated_3.png,0.544798804749943,0.3455735182789337
791,captcha_277_rotated_4.png,0.5477811703025274,0.3481039576928044
792,captcha_278_rotated_1.png,0.7709668474686281,0.2750575989307795
793,captcha_278_rotated_2.png,0.7733517735769709,0.2630499360719808
794,captcha_278_rotated_3.png,0.7694490824202579,0.2667720494081422
795,captcha_278_rotated_4.png,0.7678487989779813,0.2748471945257309
796,captcha_279_rotated_1.png,0.3271394855847982,0.1203123768375746
797,captcha_279_rotated_2.png,0.3349767983269821,0.1251771050046467
798,captcha_279_rotated_3.png,0.3349017193854119,0.127536411823844
799,captcha_279_rotated_4.png,0.338931166647504,0.1205864763099201
800,captcha_28_rotated_1.png,0.6155041343088753,0.6593437871415682
801,captcha_28_rotated_2.png,0.6167516487194029,0.660315512110011
802,captcha_28_rotated_3.png,0.618723415780968,0.663660802043999
803,captcha_28_rotated_4.png,0.6122070188152963,0.6621673977850036
804,captcha_280_rotated_1.png,0.220951571879414,0.3842309602057662
805,captcha_280_rotated_2.png,0.2111182740611382,0.3959228644798671
806,captcha_280_rotated_3.png,0.2181732357868199,0.3886637987540267
807,captcha_280_rotated_4.png,0.2187927044800988,0.3842074287241335
808,captcha_281_rotated_1.png,0.6624547789931625,0.0706538915725165
809,captcha_281_rotated_2.png,0.6645897899468444,0.0664458773623049
810,captcha_281_rotated_3.png,0.6676618483239868,0.0747424734274883
811,captcha_281_rotated_4.png,0.6609822507557475,0.0631911242215796
812,captcha_282_rotated_1.png,0.8655536716070983,0.0788869992231611
813,captcha_282_rotated_2.png,0.8572640308120436,0.081669711723754
814,captcha_282_rotated_3.png,0.8590515021970955,0.0869944239591868
815,captcha_282_rotated_4.png,0.8612761400844752,0.0855480558142882
816,captcha_283_rotated_1.png,0.1536194297985166,0.5148492161140603
817,captcha_283_rotated_2.png,0.1507769923120166,0.5139517878883129
818,captcha_283_rotated_3.png,0.1584168419692481,0.5085410511989124
819,captcha_283_rotated_4.png,0.1488806438772997,0.5181567975778598
820,captcha_284_rotated_1.png,0.1492430793723886,0.4115884958713223
821,captcha_284_rotated_2.png,0.1434113654424288,0.421090682198775
822,captcha_284_rotated_3.png,0.1460459883225908,0.4176572869846433
823,captcha_284_rotated_4.png,0.1461889047924757,0.4149808805250726
824,captcha_285_rotated_1.png,0.4114842313419836,0.5755678958978517
825,captcha_285_rotated_2.png,0.4022021632313758,0.5652350342001583
